P_kbar,T_K,XH2O,V
21.30769231,1782.051282,0.769230769,23.65522982
21.30769231,1782.051282,0.794871795,23.25131508
21.30769231,1782.051282,0.820512821,22.84614714
21.30769231,1782.051282,0.846153846,22.44036959
21.30769231,1782.051282,0.871794872,22.03483484
21.30769231,1782.051282,0.897435897,21.63065577
21.30769231,1782.051282,0.923076923,21.22926483
21.30769231,1782.051282,0.948717949,20.83248057
21.30769231,1782.051282,0.974358974,20.44256786
21.30769231,1782.051282,1,20.06229181
21.30769231,1825.641026,0,34.96240278
21.30769231,1825.641026,0.025641026,34.62604562
21.30769231,1825.641026,0.051282051,34.2881306
21.30769231,1825.641026,0.076923077,33.9486061
21.30769231,1825.641026,0.102564103,33.60741836
21.30769231,1825.641026,0.128205128,33.26451144
21.30769231,1825.641026,0.153846154,32.91982713
21.30769231,1825.641026,0.179487179,32.57330491
21.30769231,1825.641026,0.205128205,32.22488193
21.30769231,1825.641026,0.230769231,31.874493
21.30769231,1825.641026,0.256410256,31.52207058
21.30769231,1825.641026,0.282051282,31.16754484
21.30769231,1825.641026,0.307692308,30.81084375
21.30769231,1825.641026,0.333333333,30.45189323
21.30769231,1825.641026,0.358974359,30.09061734
21.30769231,1825.641026,0.384615385,29.72693865
21.30769231,1825.641026,0.41025641,29.36077862
21.30769231,1825.641026,0.435897436,28.99205821
21.30769231,1825.641026,0.461538462,28.62069869
21.30769231,1825.641026,0.487179487,28.24662265
21.30769231,1825.641026,0.512820513,27.86975534
21.30769231,1825.641026,0.538461538,27.49002652
21.30769231,1825.641026,0.564102564,27.10737271
21.30769231,1825.641026,0.58974359,26.72173921
21.30769231,1825.641026,0.615384615,26.33308842
21.30769231,1825.641026,0.641025641,25.941397
21.30769231,1825.641026,0.666666667,25.54666857
21.30769231,1825.641026,0.692307692,25.14893989
21.30769231,1825.641026,0.717948718,24.74829142
21.30769231,1825.641026,0.743589744,24.34486087
21.30769231,1825.641026,0.769230769,23.93886045
21.30769231,1825.641026,0.794871795,23.53059871
21.30769231,1825.641026,0.820512821,23.12050825
21.30769231,1825.641026,0.846153846,22.70918007
21.30769231,1825.641026,0.871794872,22.29740602
21.30769231,1825.641026,0.897435897,21.88622973
21.30769231,1825.641026,0.923076923,21.47700534
21.30769231,1825.641026,0.948717949,21.07146501
21.30769231,1825.641026,0.974358974,20.67178086
21.30769231,1825.641026,1,20.28062416
21.30769231,1869.230769,0,35.2216867
21.30769231,1869.230769,0.025641026,34.88662252
21.30769231,1869.230769,0.051282051,34.54991492
21.30769231,1869.230769,0.076923077,34.21151072
21.30769231,1869.230769,0.102564103,33.87135458
21.30769231,1869.230769,0.128205128,33.52938887
21.30769231,1869.230769,0.153846154,33.18555367
21.30769231,1869.230769,0.179487179,32.83978665
21.30769231,1869.230769,0.205128205,32.49202312
21.30769231,1869.230769,0.230769231,32.14219593
21.30769231,1869.230769,0.256410256,31.79023552
21.30769231,1869.230769,0.282051282,31.43606995
21.30769231,1869.230769,0.307692308,31.07962497
21.30769231,1869.230769,0.333333333,30.72082419
21.30769231,1869.230769,0.358974359,30.35958924
21.30769231,1869.230769,0.384615385,29.9958401
21.30769231,1869.230769,0.41025641,29.62949554
21.30769231,1869.230769,0.435897436,29.26047365
21.30769231,1869.230769,0.461538462,28.8886926
21.30769231,1869.230769,0.487179487,28.5140717
21.30769231,1869.230769,0.512820513,28.13653268
21.30769231,1869.230769,0.538461538,27.75600144
21.30769231,1869.230769,0.564102564,27.37241031
21.30769231,1869.230769,0.58974359,26.98570092
21.30769231,1869.230769,0.615384615,26.59582757
21.30769231,1869.230769,0.641025641,26.20276412
21.30769231,1869.230769,0.666666667,25.80650654
21.30769231,1869.230769,0.692307692,25.40708398
21.30769231,1869.230769,0.717948718,25.00456801
21.30769231,1869.230769,0.743589744,24.59908582
21.30769231,1869.230769,0.769230769,24.190837
21.30769231,1869.230769,0.794871795,23.78011487
21.30769231,1869.230769,0.820512821,23.36733328
21.30769231,1869.230769,0.846153846,22.95306014
21.30769231,1869.230769,0.871794872,22.53805861
21.30769231,1869.230769,0.897435897,22.12333656
21.30769231,1869.230769,0.923076923,21.71020363
21.30769231,1869.230769,0.948717949,21.30033751
21.30769231,1869.230769,0.974358974,20.89584385
21.30769231,1869.230769,1,20.49931577
21.30769231,1912.820513,0,35.48079439
21.30769231,1912.820513,0.025641026,35.14554783
21.30769231,1912.820513,0.051282051,34.80861731
21.30769231,1912.820513,0.076923077,34.4699492
21.30769231,1912.820513,0.102564103,34.1294877
21.30769231,1912.820513,0.128205128,33.78717477
21.30769231,1912.820513,0.153846154,33.44295006
21.30769231,1912.820513,0.179487179,33.09675088
21.30769231,1912.820513,0.205128205,32.74851215
21.30769231,1912.820513,0.230769231,32.3981664
21.30769231,1912.820513,0.256410256,32.04564377
21.30769231,1912.820513,0.282051282,31.69087207
21.30769231,1912.820513,0.307692308,31.33377683
21.30769231,1912.820513,0.333333333,30.9742815
21.30769231,1912.820513,0.358974359,30.61230761
21.30769231,1912.820513,0.384615385,30.24777514
21.30769231,1912.820513,0.41025641,29.88060287
21.30769231,1912.820513,0.435897436,29.51070903
21.30769231,1912.820513,0.461538462,29.13801204
21.30769231,1912.820513,0.487179487,28.76243152
21.30769231,1912.820513,0.512820513,28.38388962
21.30769231,1912.820513,0.538461538,28.0023128
21.30769231,1912.820513,0.564102564,27.617634
21.30769231,1912.820513,0.58974359,27.22979562
21.30769231,1912.820513,0.615384615,26.83875272
21.30769231,1912.820513,0.641025641,26.44448006
21.30769231,1912.820513,0.666666667,26.04697437
21.30769231,1912.820513,0.692307692,25.64626545
21.30769231,1912.820513,0.717948718,25.24242522
21.30769231,1912.820513,0.743589744,24.83558069
21.30769231,1912.820513,0.769230769,24.42593036
21.30769231,1912.820513,0.794871795,24.01376505
21.30769231,1912.820513,0.820512821,23.59949401
21.30769231,1912.820513,0.846153846,23.18367744
21.30769231,1912.820513,0.871794872,22.76706625
21.30769231,1912.820513,0.897435897,22.35064979
21.30769231,1912.820513,0.923076923,21.93571041
21.30769231,1912.820513,0.948717949,21.52388732
21.30769231,1912.820513,0.974358974,21.11723266
21.30769231,1912.820513,1,20.71826861
21.30769231,1956.410256,0,35.73964698
21.30769231,1956.410256,0.025641026,35.40393801
21.30769231,1956.410256,0.051282051,35.06651423
21.30769231,1956.410256,0.076923077,34.7273217
21.30769231,1956.410256,0.102564103,34.38630436
21.30769231,1956.410256,0.128205128,34.04340391
21.30769231,1956.410256,0.153846154,33.69855978
21.30769231,1956.410256,0.179487179,33.35170912
21.30769231,1956.410256,0.205128205,33.0027867
21.30769231,1956.410256,0.230769231,32.65172497
21.30769231,1956.410256,0.256410256,32.29845404
21.30769231,1956.410256,0.282051282,31.94290174
21.30769231,1956.410256,0.307692308,31.58499373
21.30769231,1956.410256,0.333333333,31.22465364
21.30769231,1956.410256,0.358974359,30.8618033
21.30769231,1956.410256,0.384615385,30.49636306
21.30769231,1956.410256,0.41025641,30.12825224
21.30769231,1956.410256,0.435897436,29.75738971
21.30769231,1956.410256,0.461538462,29.38369467
21.30769231,1956.410256,0.487179487,29.00708772
21.30769231,1956.410256,0.512820513,28.62749214
21.30769231,1956.410256,0.538461538,28.24483569
21.30769231,1956.410256,0.564102564,27.85905287
21.30769231,1956.410256,0.58974359,27.47008775
21.30769231,1956.410256,0.615384615,27.0778973
21.30769231,1956.410256,0.641025641,26.68245838
21.30769231,1956.410256,0.666666667,26.28376986
21.30769231,1956.410256,0.692307692,25.88186373
21.30769231,1956.410256,0.717948718,25.476814
21.30769231,1956.410256,0.743589744,25.06874941
21.30769231,1956.410256,0.769230769,24.6578695
21.30769231,1956.410256,0.794871795,24.24446497
21.30769231,1956.410256,0.820512821,23.82894305
21.30769231,1956.410256,0.846153846,23.41185901
21.30769231,1956.410256,0.871794872,22.99395452
21.30769231,1956.410256,0.897435897,22.57620344
21.30769231,1956.410256,0.923076923,22.15986388
21.30769231,1956.410256,0.948717949,21.74653933
21.30769231,1956.410256,0.974358974,21.33823062
21.30769231,1956.410256,1,20.93739014
21.30769231,2000,0,35.99816953
21.30769231,2000,0.025641026,35.66193352
21.30769231,2000,0.051282051,35.32395556
21.30769231,2000,0.076923077,34.98418141
21.30769231,2000,0.102564103,34.64255469
21.30769231,2000,0.128205128,34.29901685
21.30769231,2000,0.153846154,33.95350707
21.30769231,2000,0.179487179,33.60596229
21.30769231,2000,0.205128205,33.25631713
21.30769231,2000,0.230769231,32.90450394
21.30769231,2000,0.256410256,32.55045277
21.30769231,2000,0.282051282,32.19409149
21.30769231,2000,0.307692308,31.83534584
21.30769231,2000,0.333333333,31.47413965
21.30769231,2000,0.358974359,31.11039503
21.30769231,2000,0.384615385,30.74403274
21.30769231,2000,0.41025641,30.37497262
21.30769231,2000,0.435897436,30.00313421
21.30769231,2000,0.461538462,29.62843757
21.30769231,2000,0.487179487,29.25080426
21.30769231,2000,0.512820513,28.8701588
21.30769231,2000,0.538461538,28.48643034
21.30769231,2000,0.564102564,28.09955498
21.30769231,2000,0.58974359,27.70947865
21.30769231,2000,0.615384615,27.31616032
21.30769231,2000,0.641025641,26.91957914
21.30769231,2000,0.666666667,26.51973631
21.30769231,2000,0.692307692,26.11666625
21.30769231,2000,0.717948718,25.71044529
21.30769231,2000,0.743589744,25.30120418
21.30769231,2000,0.769230769,24.88914382
21.30769231,2000,0.794871795,24.47455512
21.30769231,2000,0.820512821,24.05784363
21.30769231,2000,0.846153846,23.63956004
21.30769231,2000,0.871794872,23.22043711
21.30769231,2000,0.897435897,22.80143354
21.30769231,2000,0.923076923,22.38378345
21.30769231,2000,0.948717949,21.96905483
21.30769231,2000,0.974358974,21.55919736
21.30769231,2000,1,21.15659359
23.84615385,300,0,17.90132775
23.84615385,300,0.025641026,19.05596416
23.84615385,300,0.051282051,-26.17035137
23.84615385,300,0.076923077,47.95685456
23.84615385,300,0.102564103,52.30520398
