//Exported ASCII-File
[Header]
FileName = D:\User\Penny Wieser\2022_09_26_longNeLine1\LongNeLineRun.wip
GraphName = Series Slow--001--Spec.Data 1
SizeX = 180
SizeY = 1
SizeGraph = 1024
SeriesUnit = P
SeriesOffset = 0
SeriesScale = 1
XAxisUnit = rel. 1/cm
DataUnit = CCD cts

[Data]
 1.04255E+03	 7.11333E+02	 7.15000E+02	 7.15000E+02	 7.11667E+02	 7.12667E+02	 7.14667E+02	 7.20667E+02	 7.14000E+02	 7.15333E+02	 7.13667E+02	 7.16333E+02	 7.17667E+02	 7.18667E+02	 7.18333E+02	 7.18000E+02	 7.16667E+02	 7.14000E+02	 7.24000E+02	 7.14667E+02	 7.16000E+02	 7.14667E+02	 7.17667E+02	 7.17333E+02	 7.11000E+02	 7.16333E+02	 7.18000E+02	 7.17667E+02	 7.15000E+02	 7.20000E+02	 7.16000E+02	 7.19333E+02	 7.17000E+02	 7.18667E+02	 7.13000E+02	 7.15000E+02	 7.19333E+02	 7.17667E+02	 7.20000E+02	 7.20667E+02	 7.20667E+02	 7.17667E+02	 7.13667E+02	 7.15667E+02	 7.25000E+02	 7.29000E+02	 7.25667E+02	 7.22667E+02	 7.20667E+02	 7.22667E+02	 7.19333E+02	 7.20667E+02	 7.20000E+02	 7.29000E+02	 7.19000E+02	 7.27667E+02	 7.24333E+02	 7.20667E+02	 7.19000E+02	 7.17000E+02	 7.19333E+02	 7.24000E+02	 7.20000E+02	 7.28000E+02	 7.29000E+02	 7.26000E+02	 7.20000E+02	 7.19333E+02	 7.28333E+02	 7.30000E+02	 7.28000E+02	 7.26000E+02	 7.27333E+02	 7.27000E+02	 7.20000E+02	 7.33333E+02	 7.23667E+02	 7.22667E+02	 7.31667E+02	 7.31000E+02	 7.31667E+02	 7.35000E+02	 7.26333E+02	 7.37667E+02	 7.36667E+02	 7.31667E+02	 7.35000E+02	 7.29333E+02	 7.32667E+02	 7.34333E+02	 7.29333E+02	 7.39667E+02	 7.26333E+02	 7.26667E+02	 7.32667E+02	 7.34667E+02	 7.35667E+02	 7.35333E+02	 7.36333E+02	 7.32000E+02	 7.31667E+02	 7.29000E+02	 7.32667E+02	 7.32667E+02	 7.23000E+02	 7.29000E+02	 7.38667E+02	 7.29333E+02	 7.32667E+02	 7.37333E+02	 7.33667E+02	 7.30333E+02	 7.37333E+02	 7.22333E+02	 7.28667E+02	 7.29000E+02	 7.35333E+02	 7.36333E+02	 7.27667E+02	 7.29000E+02	 7.31000E+02	 7.28333E+02	 7.29667E+02	 7.28333E+02	 7.35000E+02	 7.36667E+02	 7.27000E+02	 7.27333E+02	 7.26333E+02	 7.26333E+02	 7.28000E+02	 7.34333E+02	 7.25667E+02	 7.31333E+02	 7.33667E+02	 7.38667E+02	 7.33333E+02	 7.33667E+02	 7.34333E+02	 7.32667E+02	 7.32000E+02	 7.29000E+02	 7.25667E+02	 7.35333E+02	 7.31000E+02	 7.29333E+02	 7.33333E+02	 7.26667E+02	 7.31333E+02	 7.29667E+02	 7.29667E+02	 7.31333E+02	 7.32667E+02	 7.34000E+02	 7.32667E+02	 7.31667E+02	 7.30333E+02	 7.34667E+02	 7.30667E+02	 7.28000E+02	 7.38667E+02	 7.29667E+02	 7.32000E+02	 7.34667E+02	 7.38000E+02	 7.28667E+02	 7.40000E+02	 7.33000E+02	 7.32667E+02	 7.35667E+02	 7.29667E+02	 7.23000E+02	 7.38333E+02	 7.32333E+02	 7.36000E+02	 7.36000E+02	 7.33000E+02	 7.36000E+02	 7.26333E+02	 7.37333E+02	 7.32333E+02
 1.04311E+03	 7.12667E+02	 7.10667E+02	 7.14667E+02	 7.10667E+02	 7.11333E+02	 7.13000E+02	 7.14333E+02	 7.11333E+02	 7.11333E+02	 7.16333E+02	 7.14000E+02	 7.10000E+02	 7.17000E+02	 7.14333E+02	 7.12333E+02	 7.07333E+02	 7.18667E+02	 7.18333E+02	 7.15333E+02	 7.15000E+02	 7.18000E+02	 7.15333E+02	 7.14333E+02	 7.18000E+02	 7.22000E+02	 7.14667E+02	 7.15000E+02	 7.19000E+02	 7.12667E+02	 7.17667E+02	 7.16333E+02	 7.15667E+02	 7.25000E+02	 7.13000E+02	 7.17000E+02	 7.15667E+02	 7.19333E+02	 7.21000E+02	 7.15667E+02	 7.18333E+02	 7.13333E+02	 7.16333E+02	 7.19000E+02	 7.19667E+02	 7.12667E+02	 7.16667E+02	 7.17667E+02	 7.16667E+02	 7.14333E+02	 7.12000E+02	 7.10000E+02	 7.15667E+02	 7.15000E+02	 7.22000E+02	 7.17000E+02	 7.12667E+02	 7.20333E+02	 7.16000E+02	 7.21333E+02	 7.21333E+02	 7.18000E+02	 7.17000E+02	 7.21333E+02	 7.16667E+02	 7.18667E+02	 7.17667E+02	 7.21333E+02	 7.18000E+02	 7.24333E+02	 7.16333E+02	 7.24000E+02	 7.23667E+02	 7.21667E+02	 7.25333E+02	 7.24000E+02	 7.28667E+02	 7.21000E+02	 7.17333E+02	 7.23000E+02	 7.26000E+02	 7.24333E+02	 7.24000E+02	 7.22667E+02	 7.29000E+02	 7.28667E+02	 7.27000E+02	 7.26667E+02	 7.24667E+02	 7.32667E+02	 7.28333E+02	 7.31333E+02	 7.33667E+02	 7.23333E+02	 7.30000E+02	 7.28333E+02	 7.32000E+02	 7.29333E+02	 7.28333E+02	 7.20000E+02	 7.29000E+02	 7.26333E+02	 7.29000E+02	 7.27667E+02	 7.32333E+02	 7.26333E+02	 7.28000E+02	 7.26000E+02	 7.30333E+02	 7.30000E+02	 7.31333E+02	 7.28667E+02	 7.29667E+02	 7.32000E+02	 7.32000E+02	 7.27000E+02	 7.33333E+02	 7.21667E+02	 7.30333E+02	 7.27000E+02	 7.26333E+02	 7.25333E+02	 7.31333E+02	 7.28000E+02	 7.27000E+02	 7.27333E+02	 7.26667E+02	 7.27333E+02	 7.28000E+02	 7.25667E+02	 7.22667E+02	 7.28333E+02	 7.29000E+02	 7.27333E+02	 7.28333E+02	 7.28667E+02	 7.37333E+02	 7.28000E+02	 7.31667E+02	 7.30000E+02	 7.30667E+02	 7.29000E+02	 7.27667E+02	 7.31667E+02	 7.38000E+02	 7.28667E+02	 7.22333E+02	 7.34000E+02	 7.32667E+02	 7.29333E+02	 7.28667E+02	 7.20333E+02	 7.20000E+02	 7.24667E+02	 7.27333E+02	 7.29000E+02	 7.30333E+02	 7.25333E+02	 7.25000E+02	 7.27000E+02	 7.25333E+02	 7.29333E+02	 7.31333E+02	 7.24333E+02	 7.28000E+02	 7.31333E+02	 7.29000E+02	 7.25667E+02	 7.24333E+02	 7.29333E+02	 7.28333E+02	 7.32333E+02	 7.31000E+02	 7.24333E+02	 7.32667E+02	 7.21667E+02	 7.27667E+02	 7.30000E+02	 7.25000E+02	 7.35000E+02	 7.30667E+02
 1.04368E+03	 7.05333E+02	 7.03667E+02	 7.01000E+02	 7.08667E+02	 7.02000E+02	 7.08333E+02	 7.02667E+02	 7.02333E+02	 7.05000E+02	 7.06000E+02	 7.05333E+02	 7.03667E+02	 7.04000E+02	 7.06000E+02	 7.09333E+02	 7.07667E+02	 7.07667E+02	 7.06333E+02	 7.07000E+02	 7.05667E+02	 7.08333E+02	 7.07667E+02	 7.07333E+02	 7.11333E+02	 7.06667E+02	 7.09333E+02	 7.05667E+02	 7.11000E+02	 7.04333E+02	 7.06333E+02	 7.09667E+02	 7.07333E+02	 7.09333E+02	 7.04667E+02	 7.09333E+02	 7.07000E+02	 7.06000E+02	 7.12667E+02	 7.12333E+02	 7.12000E+02	 7.07000E+02	 7.07333E+02	 7.10000E+02	 7.05667E+02	 7.13667E+02	 7.06000E+02	 7.02667E+02	 7.11000E+02	 7.12333E+02	 7.09333E+02	 7.10000E+02	 7.16333E+02	 7.11667E+02	 7.09000E+02	 7.09667E+02	 7.14333E+02	 7.11333E+02	 7.12333E+02	 7.09000E+02	 7.13333E+02	 7.15000E+02	 7.07000E+02	 7.10667E+02	 7.17000E+02	 7.12000E+02	 7.13000E+02	 7.17333E+02	 7.12333E+02	 7.17000E+02	 7.16333E+02	 7.14667E+02	 7.13667E+02	 7.10000E+02	 7.18000E+02	 7.14667E+02	 7.12333E+02	 7.16000E+02	 7.13667E+02	 7.14667E+02	 7.15667E+02	 7.21333E+02	 7.13000E+02	 7.14000E+02	 7.15667E+02	 7.21667E+02	 7.13000E+02	 7.21667E+02	 7.17000E+02	 7.17333E+02	 7.19667E+02	 7.26667E+02	 7.18000E+02	 7.24667E+02	 7.22333E+02	 7.24333E+02	 7.27000E+02	 7.19667E+02	 7.20333E+02	 7.19333E+02	 7.19333E+02	 7.17000E+02	 7.15000E+02	 7.16667E+02	 7.22667E+02	 7.25333E+02	 7.23333E+02	 7.18333E+02	 7.19000E+02	 7.16000E+02	 7.19000E+02	 7.21667E+02	 7.22333E+02	 7.13667E+02	 7.20000E+02	 7.21000E+02	 7.16333E+02	 7.18667E+02	 7.19000E+02	 7.23667E+02	 7.21000E+02	 7.21667E+02	 7.17333E+02	 7.16000E+02	 7.19333E+02	 7.19000E+02	 7.23000E+02	 7.19667E+02	 7.19667E+02	 7.14000E+02	 7.18667E+02	 7.11000E+02	 7.22333E+02	 7.20667E+02	 7.18000E+02	 7.17333E+02	 7.22000E+02	 7.20000E+02	 7.17333E+02	 7.21333E+02	 7.14000E+02	 7.20333E+02	 7.13667E+02	 7.22667E+02	 7.17000E+02	 7.14000E+02	 7.21667E+02	 7.15667E+02	 7.25000E+02	 7.22000E+02	 7.19333E+02	 7.23000E+02	 7.21667E+02	 7.22333E+02	 7.13667E+02	 7.22000E+02	 7.19000E+02	 7.19000E+02	 7.19667E+02	 7.20000E+02	 7.24000E+02	 7.20667E+02	 7.25667E+02	 7.22667E+02	 7.19000E+02	 7.18000E+02	 7.16667E+02	 7.20000E+02	 7.17333E+02	 7.19667E+02	 7.22000E+02	 7.20333E+02	 7.26333E+02	 7.23333E+02	 7.23000E+02	 7.19000E+02	 7.19667E+02	 7.16333E+02	 7.20667E+02	 7.16000E+02	 7.20000E+02
 1.04424E+03	 7.05333E+02	 7.11333E+02	 7.05333E+02	 7.10667E+02	 7.06667E+02	 7.07000E+02	 7.06667E+02	 7.06000E+02	 7.02667E+02	 7.08333E+02	 7.06000E+02	 7.08333E+02	 7.03000E+02	 7.11667E+02	 7.08667E+02	 7.06333E+02	 7.07333E+02	 7.06000E+02	 7.07000E+02	 7.07000E+02	 7.09667E+02	 7.08000E+02	 7.15000E+02	 7.11000E+02	 7.05000E+02	 7.09000E+02	 7.10000E+02	 7.14000E+02	 7.08000E+02	 7.09333E+02	 7.02000E+02	 7.08333E+02	 7.09667E+02	 7.10000E+02	 7.10333E+02	 7.11000E+02	 7.12667E+02	 7.09000E+02	 7.13333E+02	 7.10333E+02	 7.11333E+02	 7.13667E+02	 7.10333E+02	 7.11333E+02	 7.15333E+02	 7.10000E+02	 7.07667E+02	 7.18333E+02	 7.10333E+02	 7.14333E+02	 7.11333E+02	 7.15333E+02	 7.12667E+02	 7.12000E+02	 7.08333E+02	 7.08000E+02	 7.12333E+02	 7.16667E+02	 7.19000E+02	 7.15333E+02	 7.09333E+02	 7.16333E+02	 7.16000E+02	 7.24667E+02	 7.09667E+02	 7.12000E+02	 7.17000E+02	 7.15333E+02	 7.18333E+02	 7.16333E+02	 7.22000E+02	 7.10000E+02	 7.15667E+02	 7.15000E+02	 7.20667E+02	 7.19000E+02	 7.15333E+02	 7.22333E+02	 7.23333E+02	 7.18667E+02	 7.24000E+02	 7.19000E+02	 7.17667E+02	 7.19000E+02	 7.18000E+02	 7.18000E+02	 7.21333E+02	 7.26000E+02	 7.22333E+02	 7.22333E+02	 7.27000E+02	 7.20667E+02	 7.23667E+02	 7.20667E+02	 7.28667E+02	 7.24333E+02	 7.23000E+02	 7.21333E+02	 7.21333E+02	 7.25000E+02	 7.21000E+02	 7.17000E+02	 7.24667E+02	 7.19667E+02	 7.24333E+02	 7.19667E+02	 7.23000E+02	 7.17333E+02	 7.22333E+02	 7.23667E+02	 7.17000E+02	 7.19333E+02	 7.25667E+02	 7.20000E+02	 7.23000E+02	 7.20000E+02	 7.20667E+02	 7.20333E+02	 7.22000E+02	 7.19333E+02	 7.24667E+02	 7.21000E+02	 7.18667E+02	 7.24000E+02	 7.28333E+02	 7.18000E+02	 7.25333E+02	 7.21667E+02	 7.16000E+02	 7.21333E+02	 7.17000E+02	 7.17000E+02	 7.21000E+02	 7.21667E+02	 7.20667E+02	 7.27333E+02	 7.25333E+02	 7.26333E+02	 7.18000E+02	 7.20667E+02	 7.22000E+02	 7.27000E+02	 7.22667E+02	 7.21333E+02	 7.25000E+02	 7.20667E+02	 7.23333E+02	 7.19667E+02	 7.20333E+02	 7.24667E+02	 7.29667E+02	 7.29667E+02	 7.20000E+02	 7.25000E+02	 7.28667E+02	 7.23667E+02	 7.24000E+02	 7.14667E+02	 7.20333E+02	 7.21333E+02	 7.22667E+02	 7.20667E+02	 7.20000E+02	 7.25667E+02	 7.16667E+02	 7.25000E+02	 7.23000E+02	 7.21333E+02	 7.22667E+02	 7.27667E+02	 7.25000E+02	 7.27333E+02	 7.18000E+02	 7.24667E+02	 7.19333E+02	 7.22000E+02	 7.18000E+02	 7.17333E+02	 7.29333E+02	 7.25667E+02
 1.04481E+03	 7.03000E+02	 6.99000E+02	 7.01000E+02	 7.06333E+02	 7.04333E+02	 7.01667E+02	 7.07333E+02	 7.01000E+02	 7.07000E+02	 7.03000E+02	 7.05333E+02	 7.08333E+02	 7.06000E+02	 7.06000E+02	 6.99667E+02	 7.06667E+02	 7.08000E+02	 7.11667E+02	 7.03667E+02	 7.06667E+02	 7.03667E+02	 7.02333E+02	 7.04000E+02	 7.07667E+02	 6.99333E+02	 7.09000E+02	 7.01000E+02	 7.03000E+02	 7.05667E+02	 7.08000E+02	 7.13000E+02	 7.09667E+02	 7.09667E+02	 7.06000E+02	 7.04333E+02	 7.03000E+02	 7.10333E+02	 7.08000E+02	 7.07000E+02	 7.04333E+02	 7.04667E+02	 7.05333E+02	 7.03667E+02	 7.01667E+02	 7.05667E+02	 7.05000E+02	 7.02667E+02	 7.08000E+02	 7.09000E+02	 7.05333E+02	 7.06667E+02	 7.08667E+02	 7.10000E+02	 7.02333E+02	 7.09667E+02	 7.08333E+02	 7.05667E+02	 7.00333E+02	 7.15333E+02	 7.07000E+02	 7.11000E+02	 7.08667E+02	 7.04667E+02	 7.07333E+02	 7.10667E+02	 7.09667E+02	 7.08000E+02	 7.09000E+02	 7.11667E+02	 7.12667E+02	 7.06000E+02	 7.08667E+02	 7.09000E+02	 7.12667E+02	 7.09000E+02	 7.10667E+02	 7.13667E+02	 7.09333E+02	 7.14667E+02	 7.11333E+02	 7.13667E+02	 7.15667E+02	 7.16000E+02	 7.11333E+02	 7.16000E+02	 7.11667E+02	 7.17000E+02	 7.14000E+02	 7.13667E+02	 7.10000E+02	 7.15000E+02	 7.16667E+02	 7.17000E+02	 7.24000E+02	 7.16333E+02	 7.20667E+02	 7.23333E+02	 7.16333E+02	 7.16333E+02	 7.13333E+02	 7.15333E+02	 7.18000E+02	 7.18333E+02	 7.15333E+02	 7.13667E+02	 7.20333E+02	 7.17000E+02	 7.18000E+02	 7.16667E+02	 7.14333E+02	 7.13333E+02	 7.13667E+02	 7.16000E+02	 7.15333E+02	 7.20667E+02	 7.11000E+02	 7.11333E+02	 7.15333E+02	 7.23333E+02	 7.11667E+02	 7.25000E+02	 7.14667E+02	 7.19667E+02	 7.13000E+02	 7.18333E+02	 7.15667E+02	 7.17000E+02	 7.13667E+02	 7.20667E+02	 7.18667E+02	 7.14000E+02	 7.13000E+02	 7.15333E+02	 7.18000E+02	 7.14333E+02	 7.17333E+02	 7.18667E+02	 7.19333E+02	 7.14667E+02	 7.14333E+02	 7.17000E+02	 7.20000E+02	 7.18333E+02	 7.14333E+02	 7.12333E+02	 7.15000E+02	 7.12667E+02	 7.14333E+02	 7.19667E+02	 7.13667E+02	 7.17333E+02	 7.17000E+02	 7.20000E+02	 7.16000E+02	 7.12667E+02	 7.14333E+02	 7.16000E+02	 7.15000E+02	 7.15667E+02	 7.18667E+02	 7.20000E+02	 7.22667E+02	 7.10667E+02	 7.18000E+02	 7.15333E+02	 7.23667E+02	 7.16333E+02	 7.19667E+02	 7.17333E+02	 7.07333E+02	 7.19667E+02	 7.20000E+02	 7.17667E+02	 7.14667E+02	 7.22333E+02	 7.15667E+02	 7.13667E+02	 7.15667E+02	 7.16667E+02	 7.13333E+02
 1.04538E+03	 7.04667E+02	 7.01333E+02	 7.00000E+02	 7.00333E+02	 7.04333E+02	 7.01000E+02	 7.00000E+02	 6.98333E+02	 7.01000E+02	 7.02667E+02	 7.06000E+02	 7.03000E+02	 7.04000E+02	 7.02000E+02	 7.06000E+02	 7.07000E+02	 7.01333E+02	 7.09333E+02	 7.05667E+02	 7.03667E+02	 7.08333E+02	 7.02333E+02	 7.03333E+02	 7.08333E+02	 7.04667E+02	 7.04000E+02	 7.02667E+02	 7.05333E+02	 7.02000E+02	 7.00000E+02	 7.06667E+02	 7.05333E+02	 7.07000E+02	 7.06667E+02	 7.07333E+02	 7.04000E+02	 7.05667E+02	 7.07000E+02	 7.03000E+02	 7.08000E+02	 7.08333E+02	 7.08333E+02	 7.03667E+02	 7.07000E+02	 7.08667E+02	 7.04667E+02	 7.02333E+02	 7.05333E+02	 7.09000E+02	 7.08667E+02	 7.09333E+02	 7.08000E+02	 7.11333E+02	 7.08333E+02	 7.11667E+02	 7.08000E+02	 7.09333E+02	 7.09000E+02	 7.08667E+02	 7.04333E+02	 7.08667E+02	 7.07000E+02	 7.07000E+02	 7.07000E+02	 7.09333E+02	 7.10667E+02	 7.14333E+02	 7.09000E+02	 7.09000E+02	 7.10333E+02	 7.08667E+02	 7.05667E+02	 7.12667E+02	 7.11667E+02	 7.13333E+02	 7.14000E+02	 7.13000E+02	 7.17667E+02	 7.12667E+02	 7.10000E+02	 7.15667E+02	 7.08333E+02	 7.11667E+02	 7.12667E+02	 7.12000E+02	 7.12000E+02	 7.13667E+02	 7.18000E+02	 7.11667E+02	 7.15000E+02	 7.16000E+02	 7.20667E+02	 7.13000E+02	 7.07000E+02	 7.18000E+02	 7.15667E+02	 7.15667E+02	 7.09000E+02	 7.16000E+02	 7.20667E+02	 7.12333E+02	 7.12000E+02	 7.15667E+02	 7.19000E+02	 7.16333E+02	 7.16333E+02	 7.10667E+02	 7.09000E+02	 7.16333E+02	 7.15667E+02	 7.14667E+02	 7.12333E+02	 7.16333E+02	 7.07000E+02	 7.17333E+02	 7.14333E+02	 7.12333E+02	 7.12667E+02	 7.13667E+02	 7.15667E+02	 7.13667E+02	 7.12333E+02	 7.09333E+02	 7.19333E+02	 7.14667E+02	 7.08000E+02	 7.09667E+02	 7.15000E+02	 7.20667E+02	 7.10000E+02	 7.15333E+02	 7.08333E+02	 7.16667E+02	 7.17667E+02	 7.23667E+02	 7.18333E+02	 7.15667E+02	 7.15333E+02	 7.14000E+02	 7.12333E+02	 7.15667E+02	 7.19000E+02	 7.19333E+02	 7.22000E+02	 7.22667E+02	 7.19000E+02	 7.18000E+02	 7.13667E+02	 7.14000E+02	 7.09667E+02	 7.13000E+02	 7.19667E+02	 7.13667E+02	 7.19667E+02	 7.13333E+02	 7.15333E+02	 7.15667E+02	 7.16333E+02	 7.11333E+02	 7.17333E+02	 7.14000E+02	 7.18000E+02	 7.16333E+02	 7.17667E+02	 7.14000E+02	 7.15667E+02	 7.17000E+02	 7.13000E+02	 7.08667E+02	 7.13667E+02	 7.16000E+02	 7.17000E+02	 7.17000E+02	 7.12333E+02	 7.16000E+02	 7.18000E+02	 7.13333E+02	 7.09667E+02	 7.20333E+02	 7.12667E+02
 1.04594E+03	 6.99667E+02	 6.95667E+02	 6.99667E+02	 7.02667E+02	 7.01667E+02	 7.02000E+02	 7.00333E+02	 6.93000E+02	 6.99000E+02	 6.93000E+02	 6.98000E+02	 6.99667E+02	 6.96000E+02	 7.03333E+02	 7.00333E+02	 6.99000E+02	 7.00667E+02	 7.00667E+02	 6.97333E+02	 7.01000E+02	 6.98333E+02	 6.97667E+02	 7.00000E+02	 6.99000E+02	 6.96333E+02	 7.00667E+02	 7.03000E+02	 6.97333E+02	 6.97333E+02	 6.98000E+02	 6.95667E+02	 6.99333E+02	 7.01000E+02	 6.99333E+02	 7.03333E+02	 7.04333E+02	 6.99000E+02	 7.05667E+02	 6.98000E+02	 7.02000E+02	 6.99333E+02	 6.98000E+02	 7.02000E+02	 6.98333E+02	 6.99333E+02	 6.97667E+02	 7.02667E+02	 7.00000E+02	 7.00667E+02	 7.05000E+02	 7.05333E+02	 6.97000E+02	 6.98667E+02	 6.99333E+02	 7.02000E+02	 7.01667E+02	 7.02333E+02	 7.07667E+02	 7.03667E+02	 7.05667E+02	 7.00333E+02	 7.00333E+02	 7.06000E+02	 7.09000E+02	 7.06333E+02	 7.08667E+02	 7.05667E+02	 7.03000E+02	 7.01667E+02	 7.01667E+02	 7.07667E+02	 7.08667E+02	 7.05000E+02	 7.06333E+02	 7.05000E+02	 7.06667E+02	 7.07667E+02	 7.03333E+02	 7.06667E+02	 7.08333E+02	 7.02667E+02	 7.11333E+02	 7.07667E+02	 7.04333E+02	 7.06333E+02	 7.04333E+02	 7.11333E+02	 7.16333E+02	 7.08333E+02	 7.08667E+02	 7.09000E+02	 7.09333E+02	 7.11667E+02	 7.12667E+02	 7.08667E+02	 7.13667E+02	 7.09000E+02	 7.07000E+02	 7.05333E+02	 7.07667E+02	 7.05667E+02	 7.09667E+02	 7.09667E+02	 7.17000E+02	 7.10667E+02	 7.12667E+02	 7.12000E+02	 7.07000E+02	 7.09667E+02	 7.12000E+02	 7.14333E+02	 7.07333E+02	 7.11000E+02	 7.06667E+02	 7.07000E+02	 7.08000E+02	 7.07333E+02	 7.04333E+02	 7.11333E+02	 7.04667E+02	 7.09333E+02	 7.09333E+02	 7.08000E+02	 7.09333E+02	 7.08333E+02	 7.06667E+02	 7.07667E+02	 7.09333E+02	 7.01667E+02	 7.07333E+02	 7.06333E+02	 7.11333E+02	 7.12667E+02	 7.17333E+02	 7.07333E+02	 7.13667E+02	 7.14333E+02	 7.09333E+02	 7.17333E+02	 7.09333E+02	 7.11667E+02	 7.11333E+02	 7.08000E+02	 7.10333E+02	 7.10000E+02	 7.08667E+02	 7.09000E+02	 7.13000E+02	 7.08667E+02	 7.12000E+02	 7.09667E+02	 7.06000E+02	 7.10000E+02	 7.06667E+02	 7.11333E+02	 7.08333E+02	 7.13333E+02	 7.09333E+02	 7.05667E+02	 7.11000E+02	 7.09667E+02	 7.10333E+02	 7.13000E+02	 7.12667E+02	 7.12333E+02	 7.09667E+02	 7.09667E+02	 7.08667E+02	 7.13333E+02	 7.10667E+02	 7.09333E+02	 7.09000E+02	 7.10667E+02	 7.11667E+02	 7.14667E+02	 7.09667E+02	 7.14000E+02	 7.13333E+02	 7.11000E+02	 7.08667E+02
 1.04651E+03	 6.98000E+02	 6.98667E+02	 7.00333E+02	 7.07667E+02	 6.96333E+02	 7.00333E+02	 6.99000E+02	 6.99000E+02	 6.95333E+02	 7.01333E+02	 7.02000E+02	 7.01667E+02	 6.95667E+02	 7.03000E+02	 7.06667E+02	 6.93333E+02	 6.99667E+02	 7.01667E+02	 7.07000E+02	 6.97333E+02	 7.01333E+02	 7.02000E+02	 7.03667E+02	 7.06667E+02	 7.01000E+02	 6.96667E+02	 7.04333E+02	 7.05667E+02	 7.01667E+02	 7.04000E+02	 7.06333E+02	 7.08667E+02	 7.07333E+02	 7.01000E+02	 6.97000E+02	 7.04667E+02	 7.07000E+02	 7.03667E+02	 7.03000E+02	 7.03333E+02	 7.07000E+02	 7.05667E+02	 7.06000E+02	 7.03333E+02	 7.04000E+02	 7.05333E+02	 7.05667E+02	 7.02000E+02	 7.07333E+02	 7.02000E+02	 7.02333E+02	 7.04000E+02	 7.02333E+02	 7.02667E+02	 7.03333E+02	 7.05000E+02	 7.07667E+02	 6.99667E+02	 7.07333E+02	 7.12333E+02	 7.02333E+02	 7.13333E+02	 7.08667E+02	 7.09000E+02	 7.09667E+02	 7.08000E+02	 7.05333E+02	 7.08667E+02	 7.08333E+02	 7.07333E+02	 7.03000E+02	 7.11333E+02	 7.11667E+02	 7.05667E+02	 7.08333E+02	 7.07333E+02	 7.06000E+02	 7.11667E+02	 7.04000E+02	 7.11333E+02	 7.07000E+02	 7.09667E+02	 7.09000E+02	 7.04000E+02	 7.08667E+02	 7.07000E+02	 7.10667E+02	 7.07667E+02	 7.16333E+02	 7.14333E+02	 7.10667E+02	 7.12667E+02	 7.15667E+02	 7.11000E+02	 7.16000E+02	 7.08667E+02	 7.06000E+02	 7.12667E+02	 7.11667E+02	 7.12000E+02	 7.14667E+02	 7.15667E+02	 7.13000E+02	 7.17333E+02	 7.11667E+02	 7.13667E+02	 7.16667E+02	 7.10000E+02	 7.14000E+02	 7.16667E+02	 7.08667E+02	 7.12000E+02	 7.16333E+02	 7.08667E+02	 7.08667E+02	 7.08667E+02	 7.10667E+02	 7.14000E+02	 7.11667E+02	 7.09333E+02	 7.16333E+02	 7.07000E+02	 7.13000E+02	 7.10333E+02	 7.08667E+02	 7.10667E+02	 7.08667E+02	 7.10667E+02	 7.11667E+02	 7.12667E+02	 7.17000E+02	 7.16667E+02	 7.11000E+02	 7.15667E+02	 7.14667E+02	 7.18000E+02	 7.16333E+02	 7.14333E+02	 7.12000E+02	 7.13000E+02	 7.11667E+02	 7.13667E+02	 7.17333E+02	 7.17667E+02	 7.15000E+02	 7.14667E+02	 7.18667E+02	 7.13667E+02	 7.11000E+02	 7.10000E+02	 7.09000E+02	 7.12333E+02	 7.11667E+02	 7.09667E+02	 7.12000E+02	 7.11000E+02	 7.12333E+02	 7.06333E+02	 7.13333E+02	 7.12667E+02	 7.14333E+02	 7.11000E+02	 7.08000E+02	 7.09667E+02	 7.10000E+02	 7.09667E+02	 7.10667E+02	 7.17000E+02	 7.09667E+02	 7.12333E+02	 7.11000E+02	 7.12333E+02	 7.13000E+02	 7.16667E+02	 7.08333E+02	 7.08667E+02	 7.13000E+02	 7.15667E+02	 7.15000E+02	 7.15667E+02
